training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/43db13920b63ad0f_1024sq.png	2079234.png	14	64	544	128
/mnt/v/input/zensim/sources/43db13920b63ad0f_512sq.png	3653963.png	16	64	224	128
/mnt/v/input/zensim/sources/43db13920b63ad0f_513x769.png	7062219.png	15	96	256	128
/mnt/v/input/zensim/sources/43db13920b63ad0f_769x513.png	7062219.png	15	224	128	128
/mnt/v/input/zensim/sources/43db13920b63ad0f_818x1022.png	1531677.png	14	510	561	204
/mnt/v/input/zensim/sources/44b89b50be94d772_1022x818.png	159550.png	16	102	357	204
/mnt/v/input/zensim/sources/44b89b50be94d772_1024sq.png	1025469.png	15	32	896	128
/mnt/v/input/zensim/sources/44b89b50be94d772_512sq.png	2670327.png	16	192	160	128
/mnt/v/input/zensim/sources/44b89b50be94d772_513x769.png	2079234.png	16	64	384	128
/mnt/v/input/zensim/sources/44b89b50be94d772_769x513.png	1624487.png	15	448	0	256
/mnt/v/input/zensim/sources/44b89b50be94d772_818x1022.png	159550.png	16	0	459	204
/mnt/v/input/zensim/sources/45258_512sq.png	792079.png	13	192	64	128
/mnt/v/input/zensim/sources/459728_512sq.png	7062219.png	14	192	288	128
/mnt/v/input/zensim/sources/45a7e703ed342765_1022x818.png	373965.png	13	125	675	102
/mnt/v/input/zensim/sources/45a7e703ed342765_1024sq.png	7062219.png	13	416	0	128
/mnt/v/input/zensim/sources/45a7e703ed342765_512sq.png	1475938.png	16	128	0	256
/mnt/v/input/zensim/sources/45a7e703ed342765_513x769.png	1531677.png	15	352	544	128
/mnt/v/input/zensim/sources/45a7e703ed342765_769x513.png	1475938.png	16	96	320	128
/mnt/v/input/zensim/sources/45a7e703ed342765_818x1022.png	373965.png	12	25	725	102
/mnt/v/input/zensim/sources/4666751_512sq.png	3156482.png	10	160	160	128
/mnt/v/input/zensim/sources/4676046951012074_1022x818.png	2670327.png	13	225	450	102
/mnt/v/input/zensim/sources/4676046951012074_1024sq.png	382297.png	14	352	96	128
/mnt/v/input/zensim/sources/4676046951012074_512sq.png	373965.png	17	0	64	128
/mnt/v/input/zensim/sources/4676046951012074_513x769.png	1279330.png	16	192	0	256
/mnt/v/input/zensim/sources/4676046951012074_769x513.png	792079.png	15	640	256	128
/mnt/v/input/zensim/sources/4676046951012074_818x1022.png	adriankierman-report-page.png	12	400	200	102
/mnt/v/input/zensim/sources/4725a87612bb5c5a_1022x818.png	3637739.png	11	400	150	102
/mnt/v/input/zensim/sources/4725a87612bb5c5a_1024sq.png	792079.png	11	704	608	128
/mnt/v/input/zensim/sources/4725a87612bb5c5a_512sq.png	ularapi_Semarang_City_Logo.png	15	32	0	128
/mnt/v/input/zensim/sources/4725a87612bb5c5a_513x769.png	3637739.png	13	128	96	128
/mnt/v/input/zensim/sources/4725a87612bb5c5a_769x513.png	2775196.png	14	160	0	128
/mnt/v/input/zensim/sources/4725a87612bb5c5a_818x1022.png	7062219.png	14	0	102	409
/mnt/v/input/zensim/sources/473ee51327816001_1022x818.png	2887497.png	5	100	550	102
/mnt/v/input/zensim/sources/473ee51327816001_1024sq.png	2887497.png	8	320	864	128
/mnt/v/input/zensim/sources/473ee51327816001_512sq.png	2887497.png	8	192	0	128
/mnt/v/input/zensim/sources/473ee51327816001_513x769.png	2887497.png	9	192	128	128
/mnt/v/input/zensim/sources/473ee51327816001_769x513.png	2887497.png	9	320	0	128
/mnt/v/input/zensim/sources/473ee51327816001_818x1022.png	2887497.png	8	225	900	102
/mnt/v/input/zensim/sources/4826cc6bf6a8bdd0_1022x818.png	2887497.png	11	625	475	102
/mnt/v/input/zensim/sources/4826cc6bf6a8bdd0_1024sq.png	3637739.png	8	64	704	128
/mnt/v/input/zensim/sources/4826cc6bf6a8bdd0_512sq.png	3653963.png	12	224	96	128
/mnt/v/input/zensim/sources/4826cc6bf6a8bdd0_513x769.png	159550.png	12	32	224	128
/mnt/v/input/zensim/sources/4826cc6bf6a8bdd0_769x513.png	159550.png	12	160	96	128
/mnt/v/input/zensim/sources/4826cc6bf6a8bdd0_818x1022.png	3653963.png	12	200	575	102
/mnt/v/input/zensim/sources/483368e09f8dca71_1022x818.png	7062219.png	13	775	600	102
/mnt/v/input/zensim/sources/483368e09f8dca71_1024sq.png	1475938.png	12	640	512	256
/mnt/v/input/zensim/sources/483368e09f8dca71_512sq.png	2079234.png	17	256	256	256
/mnt/v/input/zensim/sources/483368e09f8dca71_513x769.png	2079234.png	16	320	64	128
/mnt/v/input/zensim/sources/483368e09f8dca71_769x513.png	1475938.png	13	512	256	256
/mnt/v/input/zensim/sources/483368e09f8dca71_818x1022.png	1025469.png	13	625	250	102
/mnt/v/input/zensim/sources/483af61c0901b533_1022x818.png	7062219.png	10	612	102	409
/mnt/v/input/zensim/sources/483af61c0901b533_1024sq.png	792079.png	12	128	128	128
/mnt/v/input/zensim/sources/483af61c0901b533_512sq.png	3156482.png	15	0	224	128
/mnt/v/input/zensim/sources/483af61c0901b533_513x769.png	3156482.png	15	0	352	128
/mnt/v/input/zensim/sources/483af61c0901b533_769x513.png	792079.png	15	0	0	128
/mnt/v/input/zensim/sources/483af61c0901b533_818x1022.png	792079.png	11	50	400	102
/mnt/v/input/zensim/sources/484079e8efa6f21e_512sq.png	373965.png	16	32	256	128
/mnt/v/input/zensim/sources/484079e8efa6f21e_769x513.png	pexels-photo-2802032.png	13	32	96	128
/mnt/v/input/zensim/sources/4843579_512sq.png	225228.png	15	128	0	128
/mnt/v/input/zensim/sources/4934193_512sq.png	2887497.png	12	64	160	128
/mnt/v/input/zensim/sources/4994eb543fd7d6e1_1022x818.png	2887497.png	8	816	306	204
/mnt/v/input/zensim/sources/4994eb543fd7d6e1_1024sq.png	2887497.png	10	864	352	128
/mnt/v/input/zensim/sources/4994eb543fd7d6e1_512sq.png	70497.png	16	32	192	128
/mnt/v/input/zensim/sources/4994eb543fd7d6e1_513x769.png	1531677.png	15	192	352	128
/mnt/v/input/zensim/sources/4994eb543fd7d6e1_769x513.png	1531677.png	15	320	224	128
/mnt/v/input/zensim/sources/4994eb543fd7d6e1_818x1022.png	2887497.png	11	525	200	102
/mnt/v/input/zensim/sources/49d427c2f815cd37_1022x818.png	2887497.png	10	561	0	204
/mnt/v/input/zensim/sources/49d427c2f815cd37_1024sq.png	2887497.png	10	384	512	512
/mnt/v/input/zensim/sources/49d427c2f815cd37_512sq.png	1531677.png	12	0	320	128
/mnt/v/input/zensim/sources/49d427c2f815cd37_513x769.png	1531677.png	12	0	448	128
/mnt/v/input/zensim/sources/49d427c2f815cd37_769x513.png	1531677.png	12	128	320	128
/mnt/v/input/zensim/sources/49d427c2f815cd37_818x1022.png	2887497.png	10	459	102	204
/mnt/v/input/zensim/sources/4_512sq.png	1475938.png	11	192	0	128
/mnt/v/input/zensim/sources/4a18abf66d65ad1a95ce455c8b6cd8de_1022x818.png	2670327.png	14	450	500	102
/mnt/v/input/zensim/sources/4a18abf66d65ad1a95ce455c8b6cd8de_1024sq.png	pexels-photo-1933873.png	15	448	480	128
/mnt/v/input/zensim/sources/4a18abf66d65ad1a95ce455c8b6cd8de_512sq.png	pexels-photo-1933873.png	15	192	224	128
/mnt/v/input/zensim/sources/4a18abf66d65ad1a95ce455c8b6cd8de_513x769.png	1044329.png	18	96	128	128
/mnt/v/input/zensim/sources/4a18abf66d65ad1a95ce455c8b6cd8de_769x513.png	adriankierman-report-page.png	17	576	288	128
/mnt/v/input/zensim/sources/4a18abf66d65ad1a95ce455c8b6cd8de_818x1022.png	1279330.png	14	200	650	102
/mnt/v/input/zensim/sources/4a5e711f03145986_512sq.png	3637739.png	14	128	256	256
/mnt/v/input/zensim/sources/4a5e711f03145986_513x769.png	3316926.png	12	64	416	128
/mnt/v/input/zensim/sources/4ac3dfb32d4051bc_1022x818.png	2887497.png	12	102	204	204
/mnt/v/input/zensim/sources/4ac3dfb32d4051bc_1024sq.png	2887497.png	11	480	480	128
/mnt/v/input/zensim/sources/4ac3dfb32d4051bc_512sq.png	2887497.png	11	224	224	128
/mnt/v/input/zensim/sources/4ac3dfb32d4051bc_513x769.png	2887497.png	12	224	384	128
/mnt/v/input/zensim/sources/4ac3dfb32d4051bc_769x513.png	2887497.png	12	352	256	128
/mnt/v/input/zensim/sources/4ac3dfb32d4051bc_818x1022.png	2887497.png	8	600	0	102
/mnt/v/input/zensim/sources/4bb837d2ff0eabc5_1022x818.png	2887497.png	15	102	153	204
/mnt/v/input/zensim/sources/4bb837d2ff0eabc5_1024sq.png	792079.png	12	352	416	128
/mnt/v/input/zensim/sources/4bb837d2ff0eabc5_512sq.png	792079.png	12	96	160	128
/mnt/v/input/zensim/sources/4bb837d2ff0eabc5_513x769.png	792079.png	13	96	288	128
/mnt/v/input/zensim/sources/4bb837d2ff0eabc5_769x513.png	3637739.png	13	64	384	128
/mnt/v/input/zensim/sources/4bb837d2ff0eabc5_818x1022.png	1531677.png	12	250	900	102
/mnt/v/input/zensim/sources/4caf4f7e74a31fbf_1022x818.png	7062219.png	12	700	100	102
/mnt/v/input/zensim/sources/4caf4f7e74a31fbf_1024sq.png	792079.png	11	832	384	128
/mnt/v/input/zensim/sources/4caf4f7e74a31fbf_512sq.png	792079.png	14	96	32	128
/mnt/v/input/zensim/sources/4caf4f7e74a31fbf_513x769.png	2887497.png	10	160	224	128
/mnt/v/input/zensim/sources/4caf4f7e74a31fbf_769x513.png	2887497.png	10	288	96	128
/mnt/v/input/zensim/sources/4caf4f7e74a31fbf_818x1022.png	2887497.png	12	300	375	102
/mnt/v/input/zensim/sources/4cd6910a0b7b39365fda5df87618d091_1022x818.png	1025469.png	14	125	600	102
/mnt/v/input/zensim/sources/4cd6910a0b7b39365fda5df87618d091_512sq.png	1025469.png	14	288	224	128
/mnt/v/input/zensim/sources/4cd6910a0b7b39365fda5df87618d091_513x769.png	3156482.png	13	128	64	128
/mnt/v/input/zensim/sources/4cd6910a0b7b39365fda5df87618d091_769x513.png	1025469.png	15	416	224	128
/mnt/v/input/zensim/sources/4cd6910a0b7b39365fda5df87618d091_818x1022.png	3156482.png	12	200	600	102
/mnt/v/input/zensim/sources/4d26d3ea6888d2e6_1022x818.png	2887497.png	8	475	675	102
/mnt/v/input/zensim/sources/4d26d3ea6888d2e6_1024sq.png	1531677.png	10	192	704	256
/mnt/v/input/zensim/sources/4d26d3ea6888d2e6_512sq.png	792079.png	15	192	256	256
/mnt/v/input/zensim/sources/4d26d3ea6888d2e6_513x769.png	2887497.png	12	32	640	128
/mnt/v/input/zensim/sources/4d26d3ea6888d2e6_769x513.png	pexels-photo-2686358.png	14	480	384	128
/mnt/v/input/zensim/sources/4d26d3ea6888d2e6_818x1022.png	2887497.png	8	375	775	102
/mnt/v/input/zensim/sources/4d6d253b9ba074f7_1022x818.png	3316926_opo25u.png	12	375	75	102
/mnt/v/input/zensim/sources/4d6d253b9ba074f7_1024sq.png	792079.png	14	32	288	128
/mnt/v/input/zensim/sources/4d6d253b9ba074f7_512sq.png	1025469.png	15	224	320	128
/mnt/v/input/zensim/sources/4d6d253b9ba074f7_513x769.png	7062219.png	16	288	160	128
/mnt/v/input/zensim/sources/4d6d253b9ba074f7_769x513.png	1025469.png	13	576	320	128
/mnt/v/input/zensim/sources/4d6d253b9ba074f7_818x1022.png	792079.png	12	425	250	102
/mnt/v/input/zensim/sources/4d71f96ddbb82005_1022x818.png	159550.png	14	102	102	204
/mnt/v/input/zensim/sources/4d71f96ddbb82005_1024sq.png	7062219.png	14	256	128	128
/mnt/v/input/zensim/sources/4d71f96ddbb82005_512sq.png	3156482.png	15	32	0	128
/mnt/v/input/zensim/sources/4d71f96ddbb82005_513x769.png	7062219.png	15	0	0	128
/mnt/v/input/zensim/sources/4d71f96ddbb82005_769x513.png	7062219.png	16	480	224	128
/mnt/v/input/zensim/sources/4d71f96ddbb82005_818x1022.png	159550.png	14	0	204	204
/mnt/v/input/zensim/sources/4d758e9ac0c83a89_1022x818.png	1475938.png	11	375	600	102
/mnt/v/input/zensim/sources/4d758e9ac0c83a89_1024sq.png	1475938.png	11	96	832	128
/mnt/v/input/zensim/sources/4d758e9ac0c83a89_512sq.png	1025469.png	14	64	0	256
/mnt/v/input/zensim/sources/4d758e9ac0c83a89_513x769.png	159550.png	14	64	640	128
/mnt/v/input/zensim/sources/4d758e9ac0c83a89_769x513.png	1025469.png	15	192	0	256
/mnt/v/input/zensim/sources/4d758e9ac0c83a89_818x1022.png	1475938.png	11	25	775	102
/mnt/v/input/zensim/sources/4d96fbdbce2cf8b2_1022x818.png	792079.png	10	51	357	204
/mnt/v/input/zensim/sources/4d96fbdbce2cf8b2_1024sq.png	792079.png	11	128	448	256
/mnt/v/input/zensim/sources/4d96fbdbce2cf8b2_512sq.png	1418519.png	14	0	352	128
/mnt/v/input/zensim/sources/4d96fbdbce2cf8b2_513x769.png	1418519.png	14	0	480	128
/mnt/v/input/zensim/sources/4d96fbdbce2cf8b2_769x513.png	2887497.png	13	32	352	128
/mnt/v/input/zensim/sources/4d96fbdbce2cf8b2_818x1022.png	792079.png	10	51	459	204
/mnt/v/input/zensim/sources/4e344181fc7d194a_1022x818.png	7062219.png	12	425	25	102
/mnt/v/input/zensim/sources/4e344181fc7d194a_1024sq.png	adriankierman-report-page.png	14	512	704	256
/mnt/v/input/zensim/sources/4e344181fc7d194a_512sq.png	792079.png	16	160	288	128
/mnt/v/input/zensim/sources/4e344181fc7d194a_513x769.png	1531677.png	14	192	640	128
/mnt/v/input/zensim/sources/4e344181fc7d194a_769x513.png	pexels-photo-1933873.png	15	64	0	128
/mnt/v/input/zensim/sources/4e344181fc7d194a_818x1022.png	792079.png	11	375	325	102
/mnt/v/input/zensim/sources/4e5168a56260ca64_1022x818.png	3316926_opo25u.png	12	306	459	204
/mnt/v/input/zensim/sources/4e5168a56260ca64_1024sq.png	373965.png	10	288	864	128
/mnt/v/input/zensim/sources/4e5168a56260ca64_512sq.png	2887497.png	11	0	0	128
/mnt/v/input/zensim/sources/4e5168a56260ca64_513x769.png	2887497.png	12	0	128	128
/mnt/v/input/zensim/sources/4e5168a56260ca64_769x513.png	2887497.png	12	128	0	128
/mnt/v/input/zensim/sources/4e5168a56260ca64_818x1022.png	2887497.png	8	475	875	102
/mnt/v/input/zensim/sources/4e67ae02b92a0d76_1022x818.png	2079234.png	12	150	500	102
/mnt/v/input/zensim/sources/4e67ae02b92a0d76_1024sq.png	792079.png	13	896	800	128
/mnt/v/input/zensim/sources/4e67ae02b92a0d76_512sq.png	5458393.png	16	32	256	128
/mnt/v/input/zensim/sources/4e67ae02b92a0d76_513x769.png	1025469.png	16	0	384	256
/mnt/v/input/zensim/sources/4e67ae02b92a0d76_769x513.png	1475938.png	16	0	64	256
/mnt/v/input/zensim/sources/4e67ae02b92a0d76_818x1022.png	1531677.png	13	153	357	204
/mnt/v/input/zensim/sources/4e7208e4f81b6b0c_1022x818.png	2887497.png	11	612	459	204
/mnt/v/input/zensim/sources/4e7208e4f81b6b0c_1024sq.png	2887497.png	12	0	0	1024
/mnt/v/input/zensim/sources/4e7208e4f81b6b0c_512sq.png	2775196.png	16	288	32	128
/mnt/v/input/zensim/sources/4e7208e4f81b6b0c_513x769.png	1279330.png	13	0	32	128
/mnt/v/input/zensim/sources/4e7208e4f81b6b0c_769x513.png	ularapi_Semarang_City_Logo.png	14	640	128	128
/mnt/v/input/zensim/sources/4e7208e4f81b6b0c_818x1022.png	792079.png	9	200	625	102
/mnt/v/input/zensim/sources/4e7cee0ea31ba096_512sq.png	2887497.png	11	160	32	128
/mnt/v/input/zensim/sources/4e7cee0ea31ba096_769x513.png	2887497.png	12	384	192	128
/mnt/v/input/zensim/sources/4ec3eebeb6987162_1022x818.png	3637739.png	14	325	250	102
/mnt/v/input/zensim/sources/4ec3eebeb6987162_1024sq.png	3637739.png	12	128	480	128
/mnt/v/input/zensim/sources/4ec3eebeb6987162_512sq.png	792079.png	12	192	224	128
/mnt/v/input/zensim/sources/4ec3eebeb6987162_513x769.png	792079.png	15	192	352	128
/mnt/v/input/zensim/sources/4ec3eebeb6987162_769x513.png	3637739.png	14	0	224	128
/mnt/v/input/zensim/sources/4ec3eebeb6987162_818x1022.png	792079.png	13	625	475	102
/mnt/v/input/zensim/sources/4edfcb7ea5fe12a6_1022x818.png	7062219.png	13	475	425	102
/mnt/v/input/zensim/sources/4edfcb7ea5fe12a6_1024sq.png	pexels-photo-2686358.png	12	256	96	128
/mnt/v/input/zensim/sources/4edfcb7ea5fe12a6_512sq.png	7552578.png	15	256	64	128
/mnt/v/input/zensim/sources/4edfcb7ea5fe12a6_513x769.png	7552578.png	15	256	192	128
/mnt/v/input/zensim/sources/4edfcb7ea5fe12a6_769x513.png	1531677.png	15	64	352	128
/mnt/v/input/zensim/sources/4edfcb7ea5fe12a6_818x1022.png	7062219.png	13	375	475	102
/mnt/v/input/zensim/sources/4eeb604afff2b80f_1022x818.png	2887497.png	6	775	100	102
/mnt/v/input/zensim/sources/4eeb604afff2b80f_1024sq.png	373965.png	9	768	160	128
/mnt/v/input/zensim/sources/4eeb604afff2b80f_512sq.png	3637739.png	14	192	128	256
/mnt/v/input/zensim/sources/4eeb604afff2b80f_513x769.png	2887497.png	13	0	320	128
/mnt/v/input/zensim/sources/4eeb604afff2b80f_769x513.png	2887497.png	13	128	192	128
/mnt/v/input/zensim/sources/4eeb604afff2b80f_818x1022.png	2887497.png	7	675	200	102
/mnt/v/input/zensim/sources/4fb81ac9845c2f96_1022x818.png	2887497.png	4	600	525	102
/mnt/v/input/zensim/sources/4fb81ac9845c2f96_1024sq.png	2887497.png	12	480	96	128
/mnt/v/input/zensim/sources/4fb81ac9845c2f96_512sq.png	2079234.png	14	32	128	128
/mnt/v/input/zensim/sources/4fb81ac9845c2f96_513x769.png	2887497.png	12	160	608	128
/mnt/v/input/zensim/sources/4fb81ac9845c2f96_769x513.png	1475938.png	13	480	192	128
/mnt/v/input/zensim/sources/4fb81ac9845c2f96_818x1022.png	2887497.png	4	500	625	102
/mnt/v/input/zensim/sources/5002b18aa50f70d9_1022x818.png	2887497.png	8	0	612	204
/mnt/v/input/zensim/sources/5002b18aa50f70d9_1024sq.png	2887497.png	9	32	896	128
/mnt/v/input/zensim/sources/5002b18aa50f70d9_512sq.png	2670327.png	15	384	64	128
/mnt/v/input/zensim/sources/5002b18aa50f70d9_513x769.png	2670327.png	14	224	64	128
/mnt/v/input/zensim/sources/5002b18aa50f70d9_769x513.png	373965.png	15	256	0	513
/mnt/v/input/zensim/sources/5002b18aa50f70d9_818x1022.png	2887497.png	10	408	102	409
/mnt/v/input/zensim/sources/504c5df15c8ade20_1022x818.png	792079.png	9	200	375	102
/mnt/v/input/zensim/sources/504c5df15c8ade20_1024sq.png	2670327.png	14	128	128	512
/mnt/v/input/zensim/sources/504c5df15c8ade20_512sq.png	adriankierman-report-page.png	14	0	128	256
/mnt/v/input/zensim/sources/504c5df15c8ade20_513x769.png	1544947.png	13	384	64	128
/mnt/v/input/zensim/sources/504c5df15c8ade20_769x513.png	adriankierman-report-page.png	14	128	128	256
/mnt/v/input/zensim/sources/504c5df15c8ade20_818x1022.png	792079.png	11	100	475	102
/mnt/v/input/zensim/sources/5097354_512sq.png	1025469.png	13	288	160	128
/mnt/v/input/zensim/sources/5146462_512sq.png	7062219.png	15	192	128	256
/mnt/v/input/zensim/sources/5184684_512sq.png	6292444.png	14	0	256	256
/mnt/v/input/zensim/sources/5212582_512sq.png	2887497.png	13	384	384	128
/mnt/v/input/zensim/sources/52e1daf0a40fe204_1022x818.png	792079.png	12	425	450	102
/mnt/v/input/zensim/sources/52e1daf0a40fe204_1024sq.png	7062219.png	13	32	448	128
/mnt/v/input/zensim/sources/52e1daf0a40fe204_512sq.png	792079.png	16	192	96	128
/mnt/v/input/zensim/sources/52e1daf0a40fe204_513x769.png	7062219.png	15	192	640	128
/mnt/v/input/zensim/sources/52e1daf0a40fe204_769x513.png	792079.png	16	320	96	128
/mnt/v/input/zensim/sources/52e1daf0a40fe204_818x1022.png	792079.png	12	375	850	102
/mnt/v/input/zensim/sources/53435_512sq.png	373965.png	10	384	96	128
/mnt/v/input/zensim/sources/53696b920fae2310_1022x818.png	2887497.png	6	700	275	102
/mnt/v/input/zensim/sources/53696b920fae2310_1024sq.png	2887497.png	7	480	96	128
/mnt/v/input/zensim/sources/53696b920fae2310_512sq.png	ularapi_Semarang_City_Logo.png	15	384	32	128
/mnt/v/input/zensim/sources/53696b920fae2310_513x769.png	792079.png	14	288	576	128
/mnt/v/input/zensim/sources/53696b920fae2310_769x513.png	2887497.png	14	576	128	128
/mnt/v/input/zensim/sources/53696b920fae2310_818x1022.png	2887497.png	6	600	375	102
/mnt/v/input/zensim/sources/5398956_512sq.png	1025469.png	12	0	64	128
/mnt/v/input/zensim/sources/53a5247234c6e0d7_1022x818.png	2887497.png	13	300	700	102
/mnt/v/input/zensim/sources/53a5247234c6e0d7_1024sq.png	2887497.png	10	256	896	128
/mnt/v/input/zensim/sources/53a5247234c6e0d7_512sq.png	1531677.png	14	288	96	128
/mnt/v/input/zensim/sources/53a5247234c6e0d7_513x769.png	2389166.png	14	32	512	128
/mnt/v/input/zensim/sources/53a5247234c6e0d7_769x513.png	2389166.png	14	160	384	128
/mnt/v/input/zensim/sources/53a5247234c6e0d7_818x1022.png	2887497.png	11	153	765	204
/mnt/v/input/zensim/sources/53ed9ee610371bcc_1022x818.png	1025469.png	11	125	50	102
/mnt/v/input/zensim/sources/53ed9ee610371bcc_1024sq.png	1025469.png	13	512	800	128
/mnt/v/input/zensim/sources/53ed9ee610371bcc_512sq.png	164595.png	18	0	128	128
/mnt/v/input/zensim/sources/53ed9ee610371bcc_513x769.png	297394.png	15	96	288	128
/mnt/v/input/zensim/sources/53ed9ee610371bcc_769x513.png	297394.png	15	224	160	128
/mnt/v/input/zensim/sources/53ed9ee610371bcc_818x1022.png	pexels-photo-2686358.png	14	0	750	102
/mnt/v/input/zensim/sources/546d698ca50f61c2_1022x818.png	2887497.png	5	675	150	102
/mnt/v/input/zensim/sources/546d698ca50f61c2_1024sq.png	2887497.png	3	672	224	128
/mnt/v/input/zensim/sources/546d698ca50f61c2_512sq.png	2887497.png	11	384	32	128
/mnt/v/input/zensim/sources/546d698ca50f61c2_513x769.png	3653963.png	11	384	160	128
/mnt/v/input/zensim/sources/546d698ca50f61c2_769x513.png	2887497.png	5	544	0	128
/mnt/v/input/zensim/sources/546d698ca50f61c2_818x1022.png	2887497.png	5	575	250	102
/mnt/v/input/zensim/sources/54e352c746e4f0f7_1022x818.png	1531677.png	13	725	450	102
/mnt/v/input/zensim/sources/54e352c746e4f0f7_1024sq.png	3637739.png	13	64	512	128
/mnt/v/input/zensim/sources/54e352c746e4f0f7_512sq.png	1531677.png	14	128	192	128
/mnt/v/input/zensim/sources/54e352c746e4f0f7_513x769.png	1279330.png	15	96	576	128
/mnt/v/input/zensim/sources/54e352c746e4f0f7_769x513.png	3637739.png	14	608	288	128
/mnt/v/input/zensim/sources/54e352c746e4f0f7_818x1022.png	792079.png	13	25	500	102
/mnt/v/input/zensim/sources/54e61589011162ad_1022x818.png	2887497.png	9	550	700	102
/mnt/v/input/zensim/sources/54e61589011162ad_1024sq.png	2887497.png	8	160	672	128
/mnt/v/input/zensim/sources/54e61589011162ad_512sq.png	pexels-photo-1933873.png	16	64	160	128
/mnt/v/input/zensim/sources/54e61589011162ad_513x769.png	21169144185_3f7977cb5a_o.png	15	0	256	256
/mnt/v/input/zensim/sources/54e61589011162ad_769x513.png	3653963.png	13	608	96	128
/mnt/v/input/zensim/sources/54e61589011162ad_818x1022.png	2887497.png	10	408	765	204
/mnt/v/input/zensim/sources/551991_512sq.png	2887497.png	9	320	32	128
/mnt/v/input/zensim/sources/5528ebce8de7ee60_1022x818.png	3637739.png	10	306	612	204
/mnt/v/input/zensim/sources/5528ebce8de7ee60_1024sq.png	1279330.png	12	96	608	128
/mnt/v/input/zensim/sources/5528ebce8de7ee60_512sq.png	3316926_opo25u.png	15	192	352	128
/mnt/v/input/zensim/sources/5528ebce8de7ee60_513x769.png	3653963.png	14	192	480	128
/mnt/v/input/zensim/sources/5528ebce8de7ee60_769x513.png	3653963.png	14	320	352	128
/mnt/v/input/zensim/sources/5528ebce8de7ee60_818x1022.png	3637739.png	10	204	714	204
/mnt/v/input/zensim/sources/5617414_512sq.png	2887497.png	8	320	192	128
/mnt/v/input/zensim/sources/5739122_512sq.png	1025469.png	16	320	256	128
/mnt/v/input/zensim/sources/577032aca90ea0bc_1022x818.png	2079234.png	12	575	700	102
/mnt/v/input/zensim/sources/577032aca90ea0bc_1024sq.png	2079234.png	13	608	480	128
/mnt/v/input/zensim/sources/577032aca90ea0bc_512sq.png	2079234.png	13	352	224	128
/mnt/v/input/zensim/sources/577032aca90ea0bc_513x769.png	pexels-photo-2686358.png	15	128	32	128
/mnt/v/input/zensim/sources/577032aca90ea0bc_769x513.png	1025469.png	15	480	224	128
/mnt/v/input/zensim/sources/577032aca90ea0bc_818x1022.png	1531677.png	14	175	625	102
/mnt/v/input/zensim/sources/580612_512sq.png	2887497.png	10	384	0	128
/mnt/v/input/zensim/sources/5818cf22ee373218_1022x818.png	792079.png	12	475	250	102
/mnt/v/input/zensim/sources/5818cf22ee373218_1024sq.png	2887497.png	10	64	768	256
/mnt/v/input/zensim/sources/5818cf22ee373218_512sq.png	2887497.png	13	96	320	128
/mnt/v/input/zensim/sources/5818cf22ee373218_513x769.png	2887497.png	13	96	448	128
/mnt/v/input/zensim/sources/5818cf22ee373218_769x513.png	2887497.png	13	224	320	128
/mnt/v/input/zensim/sources/5818cf22ee373218_818x1022.png	ularapi_Semarang_City_Logo.png	12	325	25	102
/mnt/v/input/zensim/sources/5894435_512sq.png	1025469.png	14	0	160	128
/mnt/v/input/zensim/sources/599acb58f6410703_1022x818.png	2775196.png	11	825	675	102
/mnt/v/input/zensim/sources/599acb58f6410703_1024sq.png	2736139.png	12	0	320	256
/mnt/v/input/zensim/sources/599acb58f6410703_512sq.png	2887497.png	13	128	96	128
/mnt/v/input/zensim/sources/599acb58f6410703_513x769.png	2887497.png	13	64	0	128
/mnt/v/input/zensim/sources/599acb58f6410703_769x513.png	792079.png	11	512	0	256
/mnt/v/input/zensim/sources/599acb58f6410703_818x1022.png	2887497.png	11	275	350	102
/mnt/v/input/zensim/sources/5_512sq.png	373965.png	17	32	352	128
/mnt/v/input/zensim/sources/5a9b3b963f852e20_1022x818.png	792079.png	11	450	375	102
/mnt/v/input/zensim/sources/5a9b3b963f852e20_1024sq.png	7062219.png	13	416	192	128
/mnt/v/input/zensim/sources/5a9b3b963f852e20_512sq.png	2190188.png	15	64	128	256
/mnt/v/input/zensim/sources/5a9b3b963f852e20_513x769.png	1044329.png	13	64	608	128
/mnt/v/input/zensim/sources/5a9b3b963f852e20_769x513.png	2190188.png	14	192	128	256
/mnt/v/input/zensim/sources/5a9b3b963f852e20_818x1022.png	7062219.png	14	625	700	102
/mnt/v/input/zensim/sources/5aaab877e5ddd08d_1022x818.png	3637739.png	14	575	150	102
/mnt/v/input/zensim/sources/5aaab877e5ddd08d_1024sq.png	2887497.png	15	384	640	256
/mnt/v/input/zensim/sources/5aaab877e5ddd08d_512sq.png	2079234.png	16	96	96	128
/mnt/v/input/zensim/sources/5aaab877e5ddd08d_513x769.png	3653963.png	16	192	512	128
/mnt/v/input/zensim/sources/5aaab877e5ddd08d_769x513.png	3653963.png	16	320	384	128
/mnt/v/input/zensim/sources/5aaab877e5ddd08d_818x1022.png	3653963.png	14	204	612	409
/mnt/v/input/zensim/sources/5ad8a9e209c94016_1022x818.png	2887497.png	11	450	550	102
