bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v0_18_zerobiased_lz4_2026-05-13.bin	143	s2.Y.basic10	basic	336	384	0.875000	1	0	15.855328	0.004070	0.4070	0.519363
v0_18_zerobiased_lz4_2026-05-13.bin	144	s2.Y.basic11	basic	337	384	0.877604	1	0	12.222713	0.003137	0.3137	0.610402
v0_18_zerobiased_lz4_2026-05-13.bin	145	s2.Y.basic12	basic	338	384	0.880208	1	0	15.895140	0.004080	0.4080	0.629878
v0_18_zerobiased_lz4_2026-05-13.bin	146	s2.Y.peaks0	peaks	336	384	0.875000	1	0	19.173665	0.004922	0.4922	0.027223
v0_18_zerobiased_lz4_2026-05-13.bin	147	s2.Y.peaks1	peaks	336	384	0.875000	1	0	10.673307	0.002740	0.2740	0.050865
v0_18_zerobiased_lz4_2026-05-13.bin	148	s2.Y.peaks2	peaks	338	384	0.880208	1	0	9.912389	0.002544	0.2544	0.025622
v0_18_zerobiased_lz4_2026-05-13.bin	149	s2.Y.peaks3	peaks	336	384	0.875000	1	0	18.995411	0.004876	0.4876	0.019895
v0_18_zerobiased_lz4_2026-05-13.bin	150	s2.Y.peaks4	peaks	338	384	0.880208	1	0	12.785573	0.003282	0.3282	0.041181
v0_18_zerobiased_lz4_2026-05-13.bin	151	s2.Y.peaks5	peaks	335	384	0.872396	1	0	12.997696	0.003336	0.3336	0.023725
v0_18_zerobiased_lz4_2026-05-13.bin	152	s2.B.basic0	basic	336	384	0.875000	1	0	14.303504	0.003672	0.3672	0.007285
v0_18_zerobiased_lz4_2026-05-13.bin	153	s2.B.basic1	basic	334	384	0.869792	1	0	17.886683	0.004591	0.4591	1.914396
v0_18_zerobiased_lz4_2026-05-13.bin	154	s2.B.basic2	basic	335	384	0.872396	1	0	7.521757	0.001931	0.1931	0.793728
v0_18_zerobiased_lz4_2026-05-13.bin	155	s2.B.basic3	basic	342	384	0.890625	1	0	5.836925	0.001498	0.1498	23.680360
v0_18_zerobiased_lz4_2026-05-13.bin	156	s2.B.basic4	basic	337	384	0.877604	1	0	16.865396	0.004329	0.4329	5.373466
v0_18_zerobiased_lz4_2026-05-13.bin	157	s2.B.basic5	basic	337	384	0.877604	1	0	19.320571	0.004959	0.4959	0.890451
v0_18_zerobiased_lz4_2026-05-13.bin	158	s2.B.basic6	basic	336	384	0.875000	1	0	14.226446	0.003652	0.3652	0.739284
v0_18_zerobiased_lz4_2026-05-13.bin	159	s2.B.basic7	basic	337	384	0.877604	1	0	19.680968	0.005052	0.5052	2.703684
v0_18_zerobiased_lz4_2026-05-13.bin	160	s2.B.basic8	basic	339	384	0.882812	1	0	15.928012	0.004089	0.4089	0.227450
v0_18_zerobiased_lz4_2026-05-13.bin	161	s2.B.basic9	basic	335	384	0.872396	1	0	16.122541	0.004139	0.4139	0.239071
v0_18_zerobiased_lz4_2026-05-13.bin	162	s2.B.basic10	basic	333	384	0.867188	1	0	20.987842	0.005387	0.5387	6.640050
v0_18_zerobiased_lz4_2026-05-13.bin	163	s2.B.basic11	basic	336	384	0.875000	1	0	21.724325	0.005576	0.5576	2.180089
v0_18_zerobiased_lz4_2026-05-13.bin	164	s2.B.basic12	basic	334	384	0.869792	1	0	21.393777	0.005492	0.5492	1.762721
v0_18_zerobiased_lz4_2026-05-13.bin	165	s2.B.peaks0	peaks	333	384	0.867188	1	0	29.386120	0.007543	0.7543	4.245458
v0_18_zerobiased_lz4_2026-05-13.bin	166	s2.B.peaks1	peaks	335	384	0.872396	1	0	24.086674	0.006183	0.6183	0.654989
v0_18_zerobiased_lz4_2026-05-13.bin	167	s2.B.peaks2	peaks	337	384	0.877604	1	0	21.838624	0.005606	0.5606	0.559930
v0_18_zerobiased_lz4_2026-05-13.bin	168	s2.B.peaks3	peaks	337	384	0.877604	1	0	14.334698	0.003680	0.3680	4.088589
v0_18_zerobiased_lz4_2026-05-13.bin	169	s2.B.peaks4	peaks	337	384	0.877604	1	0	12.879001	0.003306	0.3306	0.509155
v0_18_zerobiased_lz4_2026-05-13.bin	170	s2.B.peaks5	peaks	335	384	0.872396	1	0	12.869167	0.003303	0.3303	0.520523
v0_18_zerobiased_lz4_2026-05-13.bin	171	s3.X.basic0	basic	334	384	0.869792	1	0	21.079199	0.005411	0.5411	2.573604
v0_18_zerobiased_lz4_2026-05-13.bin	172	s3.X.basic1	basic	334	384	0.869792	1	0	15.760167	0.004046	0.4046	0.198373
v0_18_zerobiased_lz4_2026-05-13.bin	173	s3.X.basic2	basic	335	384	0.872396	1	0	15.381618	0.003948	0.3948	0.177250
v0_18_zerobiased_lz4_2026-05-13.bin	174	s3.X.basic3	basic	338	384	0.880208	1	0	18.106257	0.004648	0.4648	4.060962
v0_18_zerobiased_lz4_2026-05-13.bin	175	s3.X.basic4	basic	339	384	0.882812	1	0	10.428868	0.002677	0.2677	0.376513
v0_18_zerobiased_lz4_2026-05-13.bin	176	s3.X.basic5	basic	336	384	0.875000	1	0	11.025533	0.002830	0.2830	0.442556
v0_18_zerobiased_lz4_2026-05-13.bin	177	s3.X.basic6	basic	339	384	0.882812	1	0	15.447606	0.003965	0.3965	1.635906
v0_18_zerobiased_lz4_2026-05-13.bin	178	s3.X.basic7	basic	337	384	0.877604	1	0	10.994697	0.002822	0.2822	0.123970
v0_18_zerobiased_lz4_2026-05-13.bin	179	s3.X.basic8	basic	339	384	0.882812	1	0	9.347328	0.002399	0.2399	0.116381
v0_18_zerobiased_lz4_2026-05-13.bin	180	s3.X.basic9	basic	335	384	0.872396	1	0	24.166336	0.006203	0.6203	5.257470
v0_18_zerobiased_lz4_2026-05-13.bin	181	s3.X.basic10	basic	332	384	0.864583	1	0	14.573185	0.003741	0.3741	0.939418
v0_18_zerobiased_lz4_2026-05-13.bin	182	s3.X.basic11	basic	337	384	0.877604	1	0	19.559787	0.005021	0.5021	1.153162
v0_18_zerobiased_lz4_2026-05-13.bin	183	s3.X.basic12	basic	336	384	0.875000	1	0	22.050633	0.005660	0.5660	2.272360
v0_18_zerobiased_lz4_2026-05-13.bin	184	s3.X.peaks0	peaks	330	384	0.859375	1	0	15.325649	0.003934	0.3934	0.303851
v0_18_zerobiased_lz4_2026-05-13.bin	185	s3.X.peaks1	peaks	337	384	0.877604	1	0	20.626738	0.005295	0.5295	0.403773
v0_18_zerobiased_lz4_2026-05-13.bin	186	s3.X.peaks2	peaks	338	384	0.880208	1	0	14.616259	0.003752	0.3752	2.963871
v0_18_zerobiased_lz4_2026-05-13.bin	187	s3.X.peaks3	peaks	338	384	0.880208	1	0	12.554578	0.003223	0.3223	0.374436
v0_18_zerobiased_lz4_2026-05-13.bin	188	s3.X.peaks4	peaks	336	384	0.875000	1	0	12.790761	0.003283	0.3283	0.395381
v0_18_zerobiased_lz4_2026-05-13.bin	189	s3.X.peaks5	peaks	336	384	0.875000	1	0	13.381522	0.003435	0.3435	1.265443
v0_18_zerobiased_lz4_2026-05-13.bin	190	s3.Y.basic0	basic	339	384	0.882812	1	0	16.276989	0.004178	0.4178	0.152913
v0_18_zerobiased_lz4_2026-05-13.bin	191	s3.Y.basic1	basic	337	384	0.877604	1	0	11.361051	0.002916	0.2916	0.109312
v0_18_zerobiased_lz4_2026-05-13.bin	192	s3.Y.basic2	basic	338	384	0.880208	1	0	16.158540	0.004148	0.4148	2.471639
v0_18_zerobiased_lz4_2026-05-13.bin	193	s3.Y.basic3	basic	337	384	0.877604	1	0	20.214911	0.005189	0.5189	0.556321
v0_18_zerobiased_lz4_2026-05-13.bin	194	s3.Y.basic4	basic	334	384	0.869792	1	0	11.085256	0.002846	0.2846	0.299075
v0_18_zerobiased_lz4_2026-05-13.bin	195	s3.Y.basic5	basic	338	384	0.880208	1	0	15.089387	0.003873	0.3873	1.237016
v0_18_zerobiased_lz4_2026-05-13.bin	196	s3.Y.basic6	basic	336	384	0.875000	1	0	15.570888	0.003997	0.3997	0.155735
v0_18_zerobiased_lz4_2026-05-13.bin	197	s3.Y.basic7	basic	337	384	0.877604	1	0	11.455108	0.002940	0.2940	0.108277
v0_18_zerobiased_lz4_2026-05-13.bin	198	s3.Y.basic8	basic	333	384	0.867188	1	0	21.133155	0.005425	0.5425	2.932056
v0_18_zerobiased_lz4_2026-05-13.bin	199	s3.Y.basic9	basic	337	384	0.877604	1	0	16.620701	0.004266	0.4266	0.629603
v0_18_zerobiased_lz4_2026-05-13.bin	200	s3.Y.basic10	basic	333	384	0.867188	1	0	19.542120	0.005016	0.5016	0.699920
v0_18_zerobiased_lz4_2026-05-13.bin	201	s3.Y.basic11	basic	335	384	0.872396	1	0	18.020705	0.004626	0.4626	1.258602
v0_18_zerobiased_lz4_2026-05-13.bin	202	s3.Y.basic12	basic	329	384	0.856771	1	0	19.557906	0.005020	0.5020	0.274040
v0_18_zerobiased_lz4_2026-05-13.bin	203	s3.Y.peaks0	peaks	334	384	0.869792	1	0	17.881596	0.004590	0.4590	0.240515
v0_18_zerobiased_lz4_2026-05-13.bin	204	s3.Y.peaks1	peaks	338	384	0.880208	1	0	14.021557	0.003599	0.3599	1.961936
v0_18_zerobiased_lz4_2026-05-13.bin	205	s3.Y.peaks2	peaks	339	384	0.882812	1	0	15.433310	0.003962	0.3962	0.359048
v0_18_zerobiased_lz4_2026-05-13.bin	206	s3.Y.peaks3	peaks	335	384	0.872396	1	0	12.606397	0.003236	0.3236	0.269997
v0_18_zerobiased_lz4_2026-05-13.bin	207	s3.Y.peaks4	peaks	341	384	0.888021	1	0	10.231320	0.002626	0.2626	0.762080
v0_18_zerobiased_lz4_2026-05-13.bin	208	s3.Y.peaks5	peaks	339	384	0.882812	1	0	10.100961	0.002593	0.2593	0.084987
v0_18_zerobiased_lz4_2026-05-13.bin	209	s3.B.basic0	basic	335	384	0.872396	1	0	10.973707	0.002817	0.2817	0.081753
v0_18_zerobiased_lz4_2026-05-13.bin	210	s3.B.basic1	basic	338	384	0.880208	1	0	15.475352	0.003972	0.3972	1.707883
v0_18_zerobiased_lz4_2026-05-13.bin	211	s3.B.basic2	basic	333	384	0.867188	1	0	16.198323	0.004158	0.4158	0.342112
v0_18_zerobiased_lz4_2026-05-13.bin	212	s3.B.basic3	basic	336	384	0.875000	1	0	10.988946	0.002821	0.2821	0.183718
v0_18_zerobiased_lz4_2026-05-13.bin	213	s3.B.basic4	basic	341	384	0.888021	1	0	10.601593	0.002721	0.2721	0.709876
v0_18_zerobiased_lz4_2026-05-13.bin	214	s3.B.basic5	basic	333	384	0.867188	1	0	11.650649	0.002991	0.2991	0.108826
v0_18_zerobiased_lz4_2026-05-13.bin	215	s3.B.basic6	basic	336	384	0.875000	1	0	12.421013	0.003188	0.3188	0.085327
v0_18_zerobiased_lz4_2026-05-13.bin	216	s3.B.basic7	basic	335	384	0.872396	1	0	17.921430	0.004600	0.4600	1.628734
v0_18_zerobiased_lz4_2026-05-13.bin	217	s3.B.basic8	basic	335	384	0.872396	1	0	13.407814	0.003442	0.3442	0.329521
v0_18_zerobiased_lz4_2026-05-13.bin	218	s3.B.basic9	basic	337	384	0.877604	1	0	17.181173	0.004410	0.4410	0.370717
v0_18_zerobiased_lz4_2026-05-13.bin	219	s3.B.basic10	basic	334	384	0.869792	1	0	13.111787	0.003366	0.3366	0.658479
v0_18_zerobiased_lz4_2026-05-13.bin	220	s3.B.basic11	basic	331	384	0.861979	1	0	17.307944	0.004443	0.4443	0.185791
v0_18_zerobiased_lz4_2026-05-13.bin	221	s3.B.basic12	basic	336	384	0.875000	1	0	19.021466	0.004883	0.4883	0.178182
v0_18_zerobiased_lz4_2026-05-13.bin	222	s3.B.peaks0	peaks	335	384	0.872396	1	0	17.731247	0.004551	0.4551	1.829853
v0_18_zerobiased_lz4_2026-05-13.bin	223	s3.B.peaks1	peaks	338	384	0.880208	1	0	11.053754	0.002837	0.2837	0.202148
v0_18_zerobiased_lz4_2026-05-13.bin	224	s3.B.peaks2	peaks	337	384	0.877604	1	0	11.915411	0.003059	0.3059	0.162516
v0_18_zerobiased_lz4_2026-05-13.bin	225	s3.B.peaks3	peaks	338	384	0.880208	1	0	13.143285	0.003374	0.3374	0.821795
v0_18_zerobiased_lz4_2026-05-13.bin	226	s3.B.peaks4	peaks	333	384	0.867188	1	0	13.500142	0.003465	0.3465	0.108457
v0_18_zerobiased_lz4_2026-05-13.bin	227	s3.B.peaks5	peaks	335	384	0.872396	1	0	12.398322	0.003183	0.3183	0.068460
v0_20_is_calibrated_2026-05-15.bin	0	s0.X.basic0	basic	0	128	0.000000	0	0	8.723728	0.005042	0.5042	0.174505
v0_20_is_calibrated_2026-05-15.bin	1	s0.X.basic1	basic	1	128	0.007812	0	0	8.093948	0.004678	0.4678	0.821163
v0_20_is_calibrated_2026-05-15.bin	2	s0.X.basic2	basic	0	128	0.000000	0	0	5.411549	0.003128	0.3128	0.165277
v0_20_is_calibrated_2026-05-15.bin	3	s0.X.basic3	basic	1	128	0.007812	0	0	8.404516	0.004858	0.4858	0.021430
v0_20_is_calibrated_2026-05-15.bin	4	s0.X.basic4	basic	0	128	0.000000	0	0	7.681211	0.004440	0.4440	0.059586
v0_20_is_calibrated_2026-05-15.bin	5	s0.X.basic5	basic	0	128	0.000000	0	0	7.992616	0.004620	0.4620	0.032830
v0_20_is_calibrated_2026-05-15.bin	6	s0.X.basic6	basic	15	128	0.117188	0	0	8.157857	0.004715	0.4715	0.015497
v0_20_is_calibrated_2026-05-15.bin	7	s0.X.basic7	basic	1	128	0.007812	0	0	8.965875	0.005182	0.5182	0.067547
v0_20_is_calibrated_2026-05-15.bin	8	s0.X.basic8	basic	1	128	0.007812	0	0	9.247636	0.005345	0.5345	0.033832
v0_20_is_calibrated_2026-05-15.bin	9	s0.X.basic9	basic	0	128	0.000000	0	0	6.271258	0.003625	0.3625	0.000131
v0_20_is_calibrated_2026-05-15.bin	10	s0.X.basic10	basic	2	128	0.015625	0	0	6.397104	0.003697	0.3697	1.823402
v0_20_is_calibrated_2026-05-15.bin	11	s0.X.basic11	basic	0	128	0.000000	0	0	6.957062	0.004021	0.4021	1.548260
v0_20_is_calibrated_2026-05-15.bin	12	s0.X.basic12	basic	5	128	0.039062	0	0	12.083129	0.006984	0.6984	0.978138
v0_20_is_calibrated_2026-05-15.bin	13	s0.X.peaks0	peaks	0	128	0.000000	0	0	16.180718	0.009352	0.9352	2.091706
v0_20_is_calibrated_2026-05-15.bin	14	s0.X.peaks1	peaks	2	128	0.015625	0	0	14.743561	0.008522	0.8522	1.662495
v0_20_is_calibrated_2026-05-15.bin	15	s0.X.peaks2	peaks	0	128	0.000000	0	0	13.632120	0.007879	0.7879	1.220424
v0_20_is_calibrated_2026-05-15.bin	16	s0.X.peaks3	peaks	1	128	0.007812	0	0	10.321749	0.005966	0.5966	0.048820
v0_20_is_calibrated_2026-05-15.bin	17	s0.X.peaks4	peaks	1	128	0.007812	0	0	10.120266	0.005849	0.5849	0.141922
v0_20_is_calibrated_2026-05-15.bin	18	s0.X.peaks5	peaks	1	128	0.007812	0	0	8.289676	0.004791	0.4791	0.063104
v0_20_is_calibrated_2026-05-15.bin	19	s0.Y.basic0	basic	0	128	0.000000	0	0	11.845812	0.006847	0.6847	0.056355
v0_20_is_calibrated_2026-05-15.bin	20	s0.Y.basic1	basic	1	128	0.007812	0	0	9.606980	0.005553	0.5553	0.143809
v0_20_is_calibrated_2026-05-15.bin	21	s0.Y.basic2	basic	4	128	0.031250	0	0	11.333105	0.006550	0.6550	0.095408
v0_20_is_calibrated_2026-05-15.bin	22	s0.Y.basic3	basic	0	128	0.000000	0	0	23.491072	0.013577	1.3577	0.905504
v0_20_is_calibrated_2026-05-15.bin	23	s0.Y.basic4	basic	1	128	0.007812	0	0	9.558397	0.005525	0.5525	0.868672
v0_20_is_calibrated_2026-05-15.bin	24	s0.Y.basic5	basic	3	128	0.023438	0	0	10.291333	0.005948	0.5948	3.486625
v0_20_is_calibrated_2026-05-15.bin	25	s0.Y.basic6	basic	3	128	0.023438	0	0	10.780729	0.006231	0.6231	1.112565
v0_20_is_calibrated_2026-05-15.bin	26	s0.Y.basic7	basic	1	128	0.007812	0	0	10.407109	0.006015	0.6015	0.096893
v0_20_is_calibrated_2026-05-15.bin	27	s0.Y.basic8	basic	0	128	0.000000	0	0	8.540356	0.004936	0.4936	0.763299
v0_20_is_calibrated_2026-05-15.bin	28	s0.Y.basic9	basic	0	128	0.000000	0	0	7.927184	0.004582	0.4582	0.213886
v0_20_is_calibrated_2026-05-15.bin	29	s0.Y.basic10	basic	0	128	0.000000	0	0	7.403280	0.004279	0.4279	0.016546
v0_20_is_calibrated_2026-05-15.bin	30	s0.Y.basic11	basic	0	128	0.000000	0	0	5.561209	0.003214	0.3214	0.038301
v0_20_is_calibrated_2026-05-15.bin	31	s0.Y.basic12	basic	0	128	0.000000	0	0	6.119537	0.003537	0.3537	0.022113
v0_20_is_calibrated_2026-05-15.bin	32	s0.Y.peaks0	peaks	2	128	0.015625	0	0	9.283449	0.005366	0.5366	3.186855
v0_20_is_calibrated_2026-05-15.bin	33	s0.Y.peaks1	peaks	1	128	0.007812	0	0	8.555406	0.004945	0.4945	3.036881
v0_20_is_calibrated_2026-05-15.bin	34	s0.Y.peaks2	peaks	3	128	0.023438	0	0	9.290414	0.005370	0.5370	0.028516
v0_20_is_calibrated_2026-05-15.bin	35	s0.Y.peaks3	peaks	0	128	0.000000	0	0	7.317781	0.004230	0.4230	0.000272
v0_20_is_calibrated_2026-05-15.bin	36	s0.Y.peaks4	peaks	2	128	0.015625	0	0	6.704610	0.003875	0.3875	1.846553
v0_20_is_calibrated_2026-05-15.bin	37	s0.Y.peaks5	peaks	3	128	0.023438	0	0	6.437600	0.003721	0.3721	1.386751
v0_20_is_calibrated_2026-05-15.bin	38	s0.B.basic0	basic	3	128	0.023438	0	0	15.063828	0.008707	0.8707	5.737264
v0_20_is_calibrated_2026-05-15.bin	39	s0.B.basic1	basic	0	128	0.000000	0	0	8.080031	0.004670	0.4670	0.374978
v0_20_is_calibrated_2026-05-15.bin	40	s0.B.basic2	basic	10	128	0.078125	0	0	5.511440	0.003186	0.3186	0.433913
v0_20_is_calibrated_2026-05-15.bin	41	s0.B.basic3	basic	1	128	0.007812	0	0	7.478629	0.004323	0.4323	0.438397
v0_20_is_calibrated_2026-05-15.bin	42	s0.B.basic4	basic	0	128	0.000000	0	0	8.380565	0.004844	0.4844	0.013521
v0_20_is_calibrated_2026-05-15.bin	43	s0.B.basic5	basic	2	128	0.015625	0	0	4.982017	0.002880	0.2880	0.029362
v0_20_is_calibrated_2026-05-15.bin	44	s0.B.basic6	basic	1	128	0.007812	0	0	5.885865	0.003402	0.3402	0.017708
v0_20_is_calibrated_2026-05-15.bin	45	s0.B.basic7	basic	0	128	0.000000	0	0	7.979885	0.004612	0.4612	0.013158
v0_20_is_calibrated_2026-05-15.bin	46	s0.B.basic8	basic	0	128	0.000000	0	0	3.374266	0.001950	0.1950	0.021669
v0_20_is_calibrated_2026-05-15.bin	47	s0.B.basic9	basic	0	128	0.000000	0	0	4.355060	0.002517	0.2517	0.013900
v0_20_is_calibrated_2026-05-15.bin	48	s0.B.basic10	basic	4	128	0.031250	0	0	4.792723	0.002770	0.2770	0.000190
v0_20_is_calibrated_2026-05-15.bin	49	s0.B.basic11	basic	2	128	0.015625	0	0	6.601488	0.003816	0.3816	1.389097
v0_20_is_calibrated_2026-05-15.bin	50	s0.B.basic12	basic	1	128	0.007812	0	0	3.372722	0.001949	0.1949	0.570949
v0_20_is_calibrated_2026-05-15.bin	51	s0.B.peaks0	peaks	0	128	0.000000	0	0	5.566354	0.003217	0.3217	0.524712
v0_20_is_calibrated_2026-05-15.bin	52	s0.B.peaks1	peaks	1	128	0.007812	0	0	14.189498	0.008201	0.8201	1.470328
v0_20_is_calibrated_2026-05-15.bin	53	s0.B.peaks2	peaks	4	128	0.031250	0	0	8.839801	0.005109	0.5109	1.202074
v0_20_is_calibrated_2026-05-15.bin	54	s0.B.peaks3	peaks	1	128	0.007812	0	0	12.572581	0.007267	0.7267	1.468380
v0_20_is_calibrated_2026-05-15.bin	55	s0.B.peaks4	peaks	1	128	0.007812	0	0	14.998759	0.008669	0.8669	0.053419
v0_20_is_calibrated_2026-05-15.bin	56	s0.B.peaks5	peaks	0	128	0.000000	0	0	8.238788	0.004762	0.4762	0.088302
v0_20_is_calibrated_2026-05-15.bin	57	s1.X.basic0	basic	1	128	0.007812	0	0	10.719468	0.006196	0.6196	0.063863
v0_20_is_calibrated_2026-05-15.bin	58	s1.X.basic1	basic	1	128	0.007812	0	0	10.678484	0.006172	0.6172	0.037639
v0_20_is_calibrated_2026-05-15.bin	59	s1.X.basic2	basic	0	128	0.000000	0	0	11.243550	0.006499	0.6499	0.127797
v0_20_is_calibrated_2026-05-15.bin	60	s1.X.basic3	basic	1	128	0.007812	0	0	8.757482	0.005062	0.5062	0.055661
v0_20_is_calibrated_2026-05-15.bin	61	s1.X.basic4	basic	1	128	0.007812	0	0	16.891134	0.009763	0.9763	0.576544
v0_20_is_calibrated_2026-05-15.bin	62	s1.X.basic5	basic	0	128	0.000000	0	0	12.240788	0.007075	0.7075	0.420217
v0_20_is_calibrated_2026-05-15.bin	63	s1.X.basic6	basic	1	128	0.007812	0	0	6.740936	0.003896	0.3896	0.199448
v0_20_is_calibrated_2026-05-15.bin	64	s1.X.basic7	basic	0	128	0.000000	0	0	9.700052	0.005606	0.5606	0.001073
v0_20_is_calibrated_2026-05-15.bin	65	s1.X.basic8	basic	0	128	0.000000	0	0	7.386173	0.004269	0.4269	0.121167
v0_20_is_calibrated_2026-05-15.bin	66	s1.X.basic9	basic	1	128	0.007812	0	0	5.071209	0.002931	0.2931	0.351179
v0_20_is_calibrated_2026-05-15.bin	67	s1.X.basic10	basic	0	128	0.000000	0	0	4.245009	0.002454	0.2454	0.216466
v0_20_is_calibrated_2026-05-15.bin	68	s1.X.basic11	basic	0	128	0.000000	0	0	6.083226	0.003516	0.3516	0.008261
v0_20_is_calibrated_2026-05-15.bin	69	s1.X.basic12	basic	0	128	0.000000	0	0	8.353861	0.004828	0.4828	0.041154
v0_20_is_calibrated_2026-05-15.bin	70	s1.X.peaks0	peaks	6	128	0.046875	0	0	5.947859	0.003438	0.3438	0.014987
v0_20_is_calibrated_2026-05-15.bin	71	s1.X.peaks1	peaks	1	128	0.007812	0	0	5.360413	0.003098	0.3098	0.007715
v0_20_is_calibrated_2026-05-15.bin	72	s1.X.peaks2	peaks	1	128	0.007812	0	0	5.595601	0.003234	0.3234	0.028179
v0_20_is_calibrated_2026-05-15.bin	73	s1.X.peaks3	peaks	0	128	0.000000	0	0	4.034416	0.002332	0.2332	0.010559
v0_20_is_calibrated_2026-05-15.bin	74	s1.X.peaks4	peaks	1	128	0.007812	0	0	7.560115	0.004370	0.4370	0.000237
v0_20_is_calibrated_2026-05-15.bin	75	s1.X.peaks5	peaks	0	128	0.000000	0	0	5.682990	0.003285	0.3285	1.197203
v0_20_is_calibrated_2026-05-15.bin	76	s1.Y.basic0	basic	4	128	0.031250	0	0	4.059243	0.002346	0.2346	0.689195
v0_20_is_calibrated_2026-05-15.bin	77	s1.Y.basic1	basic	2	128	0.015625	0	0	4.566216	0.002639	0.2639	0.337473
v0_20_is_calibrated_2026-05-15.bin	78	s1.Y.basic2	basic	9	128	0.070312	0	0	8.049368	0.004652	0.4652	0.141100
v0_20_is_calibrated_2026-05-15.bin	79	s1.Y.basic3	basic	1	128	0.007812	0	0	4.367494	0.002524	0.2524	0.121853
v0_20_is_calibrated_2026-05-15.bin	80	s1.Y.basic4	basic	1	128	0.007812	0	0	5.221601	0.003018	0.3018	0.112800
v0_20_is_calibrated_2026-05-15.bin	81	s1.Y.basic5	basic	0	128	0.000000	0	0	6.787924	0.003923	0.3923	0.010639
v0_20_is_calibrated_2026-05-15.bin	82	s1.Y.basic6	basic	0	128	0.000000	0	0	5.596326	0.003235	0.3235	0.031348
v0_20_is_calibrated_2026-05-15.bin	83	s1.Y.basic7	basic	3	128	0.023438	0	0	5.089359	0.002942	0.2942	0.015111
v0_20_is_calibrated_2026-05-15.bin	84	s1.Y.basic8	basic	0	128	0.000000	0	0	8.039750	0.004647	0.4647	0.011190
v0_20_is_calibrated_2026-05-15.bin	85	s1.Y.basic9	basic	9	128	0.070312	0	0	4.457701	0.002576	0.2576	0.022748
v0_20_is_calibrated_2026-05-15.bin	86	s1.Y.basic10	basic	1	128	0.007812	0	0	4.915149	0.002841	0.2841	0.012994
v0_20_is_calibrated_2026-05-15.bin	87	s1.Y.basic11	basic	2	128	0.015625	0	0	5.621121	0.003249	0.3249	0.000161
v0_20_is_calibrated_2026-05-15.bin	88	s1.Y.basic12	basic	1	128	0.007812	0	0	6.228153	0.003600	0.3600	0.964910
v0_20_is_calibrated_2026-05-15.bin	89	s1.Y.peaks0	peaks	1	128	0.007812	0	0	3.816597	0.002206	0.2206	0.502068
v0_20_is_calibrated_2026-05-15.bin	90	s1.Y.peaks1	peaks	2	128	0.015625	0	0	5.029697	0.002907	0.2907	0.540255
v0_20_is_calibrated_2026-05-15.bin	91	s1.Y.peaks2	peaks	4	128	0.031250	0	0	17.596208	0.010170	1.0170	1.892677
v0_20_is_calibrated_2026-05-15.bin	92	s1.Y.peaks3	peaks	2	128	0.015625	0	0	8.090915	0.004676	0.4676	1.069901
v0_20_is_calibrated_2026-05-15.bin	93	s1.Y.peaks4	peaks	2	128	0.015625	0	0	11.785823	0.006812	0.6812	1.390169
v0_20_is_calibrated_2026-05-15.bin	94	s1.Y.peaks5	peaks	0	128	0.000000	0	0	11.520551	0.006659	0.6659	0.017722
v0_20_is_calibrated_2026-05-15.bin	95	s1.B.basic0	basic	2	128	0.015625	0	0	6.818767	0.003941	0.3941	0.027713
v0_20_is_calibrated_2026-05-15.bin	96	s1.B.basic1	basic	0	128	0.000000	0	0	5.081509	0.002937	0.2937	0.016424
v0_20_is_calibrated_2026-05-15.bin	97	s1.B.basic2	basic	1	128	0.007812	0	0	12.512397	0.007232	0.7232	0.272436
v0_20_is_calibrated_2026-05-15.bin	98	s1.B.basic3	basic	2	128	0.015625	0	0	7.437844	0.004299	0.4299	0.294727
v0_20_is_calibrated_2026-05-15.bin	99	s1.B.basic4	basic	0	128	0.000000	0	0	10.169192	0.005878	0.5878	0.301226
v0_20_is_calibrated_2026-05-15.bin	100	s1.B.basic5	basic	1	128	0.007812	0	0	13.106623	0.007575	0.7575	0.000514
v0_20_is_calibrated_2026-05-15.bin	101	s1.B.basic6	basic	1	128	0.007812	0	0	7.393513	0.004273	0.4273	0.115831
v0_20_is_calibrated_2026-05-15.bin	102	s1.B.basic7	basic	1	128	0.007812	0	0	6.594490	0.003811	0.3811	0.084496
v0_20_is_calibrated_2026-05-15.bin	103	s1.B.basic8	basic	0	128	0.000000	0	0	7.879035	0.004554	0.4554	0.081586
v0_20_is_calibrated_2026-05-15.bin	104	s1.B.basic9	basic	2	128	0.015625	0	0	7.340438	0.004243	0.4243	0.248160
v0_20_is_calibrated_2026-05-15.bin	105	s1.B.basic10	basic	0	128	0.000000	0	0	4.887921	0.002825	0.2825	0.277659
v0_20_is_calibrated_2026-05-15.bin	106	s1.B.basic11	basic	0	128	0.000000	0	0	7.092078	0.004099	0.4099	0.302888
v0_20_is_calibrated_2026-05-15.bin	107	s1.B.basic12	basic	13	128	0.101562	0	0	4.157186	0.002403	0.2403	0.005218
v0_20_is_calibrated_2026-05-15.bin	108	s1.B.peaks0	peaks	0	128	0.000000	0	0	5.346330	0.003090	0.3090	0.024856
v0_20_is_calibrated_2026-05-15.bin	109	s1.B.peaks1	peaks	0	128	0.000000	0	0	6.102029	0.003527	0.3527	0.014798
