rank	idx	family	mean_abs	cum_share	dead
586	145	v1fold156	1.896011e-02	0.974272	0
587	519	v2-348	1.888691e-02	0.974699	0
588	826	append204	1.873334e-02	0.975123	0
589	840	append204	1.850492e-02	0.975542	0
590	638	v2-348	1.847317e-02	0.975959	0
591	587	v2-348	1.845056e-02	0.976377	0
592	561	v2-348	1.835133e-02	0.976792	0
593	104	v1fold156	1.830789e-02	0.977206	0
594	887	append204	1.800512e-02	0.977613	0
595	604	v2-348	1.797447e-02	0.978020	0
596	841	append204	1.794835e-02	0.978426	0
597	146	v1fold156	1.784797e-02	0.978830	0
598	706	v2-348	1.782248e-02	0.979233	0
599	699	v2-348	1.781942e-02	0.979636	0
600	42	v1fold156	1.776606e-02	0.980038	0
601	858	append204	1.770681e-02	0.980439	0
602	148	v1fold156	1.768879e-02	0.980839	0
603	78	v1fold156	1.765254e-02	0.981238	0
604	678	v2-348	1.747613e-02	0.981633	0
605	147	v1fold156	1.745924e-02	0.982028	0
606	634	v2-348	1.741953e-02	0.982422	0
607	892	append204	1.731446e-02	0.982814	0
608	703	v2-348	1.718148e-02	0.983203	0
609	595	v2-348	1.712837e-02	0.983590	0
610	80	v1fold156	1.701394e-02	0.983975	0
611	619	v2-348	1.690003e-02	0.984357	0
612	909	append204	1.681981e-02	0.984738	0
613	551	v2-348	1.670083e-02	0.985116	0
614	875	append204	1.665103e-02	0.985492	0
615	674	v2-348	1.660133e-02	0.985868	0
616	839	append204	1.635229e-02	0.986238	0
617	876	append204	1.630807e-02	0.986607	0
618	652	v2-348	1.591361e-02	0.986967	0
619	791	append204	1.587283e-02	0.987326	0
620	707	v2-348	1.571521e-02	0.987681	0
621	79	v1fold156	1.567229e-02	0.988036	0
622	546	v2-348	1.566651e-02	0.988390	0
623	700	v2-348	1.561735e-02	0.988743	0
624	620	v2-348	1.516317e-02	0.989086	0
625	824	append204	1.505355e-02	0.989427	0
626	143	v1fold156	1.484278e-02	0.989763	0
627	691	v2-348	1.464803e-02	0.990094	0
628	936	tail20	1.445503e-02	0.990421	0
629	774	append204	1.423457e-02	0.990743	0
630	926	tail20	1.394143e-02	0.991058	0
631	645	v2-348	1.375524e-02	0.991370	0
632	696	v2-348	1.351550e-02	0.991675	0
633	569	v2-348	1.346299e-02	0.991980	0
634	692	v2-348	1.341997e-02	0.992284	0
635	825	append204	1.338739e-02	0.992586	0
636	609	v2-348	1.336916e-02	0.992889	0
637	931	tail20	1.332211e-02	0.993190	0
638	536	v2-348	1.328744e-02	0.993491	0
639	941	tail20	1.294432e-02	0.993784	0
640	649	v2-348	1.273091e-02	0.994072	0
641	656	v2-348	1.256754e-02	0.994356	0
642	565	v2-348	1.254123e-02	0.994640	0
643	831	append204	1.253075e-02	0.994923	0
644	835	append204	1.248382e-02	0.995205	0
645	886	append204	1.238913e-02	0.995486	0
646	117	v1fold156	1.180888e-02	0.995753	0
647	566	v2-348	1.144992e-02	0.996012	0
648	653	v2-348	1.125108e-02	0.996266	0
649	574	v2-348	1.103754e-02	0.996516	0
650	661	v2-348	1.097746e-02	0.996764	0
651	662	v2-348	1.091518e-02	0.997011	0
652	719	v2-348	1.073748e-02	0.997254	0
653	632	v2-348	1.071288e-02	0.997496	0
654	633	v2-348	1.039040e-02	0.997732	0
655	808	append204	1.011221e-02	0.997960	0
656	910	append204	1.001027e-02	0.998187	0
657	809	append204	9.962555e-03	0.998412	0
658	865	append204	9.678660e-03	0.998631	0
659	657	v2-348	9.342695e-03	0.998842	0
660	859	append204	8.960119e-03	0.999045	0
661	916	append204	8.212873e-03	0.999231	0
662	911	append204	7.931398e-03	0.999410	0
663	570	v2-348	7.356565e-03	0.999577	0
664	860	append204	7.103521e-03	0.999737	0
665	710	v2-348	6.497310e-03	0.999884	0
666	623	v2-348	5.110770e-03	1.000000	0
667	156	zeros156-371	0.000000e+00	1.000000	1
668	157	zeros156-371	0.000000e+00	1.000000	1
669	158	zeros156-371	0.000000e+00	1.000000	1
670	159	zeros156-371	0.000000e+00	1.000000	1
671	160	zeros156-371	0.000000e+00	1.000000	1
672	161	zeros156-371	0.000000e+00	1.000000	1
673	162	zeros156-371	0.000000e+00	1.000000	1
674	163	zeros156-371	0.000000e+00	1.000000	1
675	164	zeros156-371	0.000000e+00	1.000000	1
676	165	zeros156-371	0.000000e+00	1.000000	1
677	166	zeros156-371	0.000000e+00	1.000000	1
678	167	zeros156-371	0.000000e+00	1.000000	1
679	168	zeros156-371	0.000000e+00	1.000000	1
680	169	zeros156-371	0.000000e+00	1.000000	1
681	170	zeros156-371	0.000000e+00	1.000000	1
682	171	zeros156-371	0.000000e+00	1.000000	1
683	172	zeros156-371	0.000000e+00	1.000000	1
684	173	zeros156-371	0.000000e+00	1.000000	1
685	174	zeros156-371	0.000000e+00	1.000000	1
686	175	zeros156-371	0.000000e+00	1.000000	1
687	176	zeros156-371	0.000000e+00	1.000000	1
688	177	zeros156-371	0.000000e+00	1.000000	1
689	178	zeros156-371	0.000000e+00	1.000000	1
690	179	zeros156-371	0.000000e+00	1.000000	1
691	180	zeros156-371	0.000000e+00	1.000000	1
692	181	zeros156-371	0.000000e+00	1.000000	1
693	182	zeros156-371	0.000000e+00	1.000000	1
694	183	zeros156-371	0.000000e+00	1.000000	1
695	184	zeros156-371	0.000000e+00	1.000000	1
696	185	zeros156-371	0.000000e+00	1.000000	1
697	186	zeros156-371	0.000000e+00	1.000000	1
698	187	zeros156-371	0.000000e+00	1.000000	1
699	188	zeros156-371	0.000000e+00	1.000000	1
700	189	zeros156-371	0.000000e+00	1.000000	1
701	190	zeros156-371	0.000000e+00	1.000000	1
702	191	zeros156-371	0.000000e+00	1.000000	1
703	192	zeros156-371	0.000000e+00	1.000000	1
704	193	zeros156-371	0.000000e+00	1.000000	1
705	194	zeros156-371	0.000000e+00	1.000000	1
706	195	zeros156-371	0.000000e+00	1.000000	1
707	196	zeros156-371	0.000000e+00	1.000000	1
708	197	zeros156-371	0.000000e+00	1.000000	1
709	198	zeros156-371	0.000000e+00	1.000000	1
710	199	zeros156-371	0.000000e+00	1.000000	1
711	200	zeros156-371	0.000000e+00	1.000000	1
712	201	zeros156-371	0.000000e+00	1.000000	1
713	202	zeros156-371	0.000000e+00	1.000000	1
714	203	zeros156-371	0.000000e+00	1.000000	1
715	204	zeros156-371	0.000000e+00	1.000000	1
716	205	zeros156-371	0.000000e+00	1.000000	1
717	206	zeros156-371	0.000000e+00	1.000000	1
718	207	zeros156-371	0.000000e+00	1.000000	1
719	208	zeros156-371	0.000000e+00	1.000000	1
720	209	zeros156-371	0.000000e+00	1.000000	1
721	210	zeros156-371	0.000000e+00	1.000000	1
722	211	zeros156-371	0.000000e+00	1.000000	1
723	212	zeros156-371	0.000000e+00	1.000000	1
724	213	zeros156-371	0.000000e+00	1.000000	1
725	214	zeros156-371	0.000000e+00	1.000000	1
726	215	zeros156-371	0.000000e+00	1.000000	1
727	216	zeros156-371	0.000000e+00	1.000000	1
728	217	zeros156-371	0.000000e+00	1.000000	1
729	218	zeros156-371	0.000000e+00	1.000000	1
730	219	zeros156-371	0.000000e+00	1.000000	1
731	220	zeros156-371	0.000000e+00	1.000000	1
732	221	zeros156-371	0.000000e+00	1.000000	1
733	222	zeros156-371	0.000000e+00	1.000000	1
734	223	zeros156-371	0.000000e+00	1.000000	1
735	224	zeros156-371	0.000000e+00	1.000000	1
736	225	zeros156-371	0.000000e+00	1.000000	1
737	226	zeros156-371	0.000000e+00	1.000000	1
738	227	zeros156-371	0.000000e+00	1.000000	1
739	228	zeros156-371	0.000000e+00	1.000000	1
740	229	zeros156-371	0.000000e+00	1.000000	1
741	230	zeros156-371	0.000000e+00	1.000000	1
742	231	zeros156-371	0.000000e+00	1.000000	1
743	232	zeros156-371	0.000000e+00	1.000000	1
744	233	zeros156-371	0.000000e+00	1.000000	1
745	234	zeros156-371	0.000000e+00	1.000000	1
746	235	zeros156-371	0.000000e+00	1.000000	1
747	236	zeros156-371	0.000000e+00	1.000000	1
748	237	zeros156-371	0.000000e+00	1.000000	1
749	238	zeros156-371	0.000000e+00	1.000000	1
750	239	zeros156-371	0.000000e+00	1.000000	1
751	240	zeros156-371	0.000000e+00	1.000000	1
752	241	zeros156-371	0.000000e+00	1.000000	1
753	242	zeros156-371	0.000000e+00	1.000000	1
754	243	zeros156-371	0.000000e+00	1.000000	1
755	244	zeros156-371	0.000000e+00	1.000000	1
756	245	zeros156-371	0.000000e+00	1.000000	1
757	246	zeros156-371	0.000000e+00	1.000000	1
758	247	zeros156-371	0.000000e+00	1.000000	1
759	248	zeros156-371	0.000000e+00	1.000000	1
760	249	zeros156-371	0.000000e+00	1.000000	1
761	250	zeros156-371	0.000000e+00	1.000000	1
762	251	zeros156-371	0.000000e+00	1.000000	1
763	252	zeros156-371	0.000000e+00	1.000000	1
764	253	zeros156-371	0.000000e+00	1.000000	1
765	254	zeros156-371	0.000000e+00	1.000000	1
766	255	zeros156-371	0.000000e+00	1.000000	1
767	256	zeros156-371	0.000000e+00	1.000000	1
768	257	zeros156-371	0.000000e+00	1.000000	1
769	258	zeros156-371	0.000000e+00	1.000000	1
770	259	zeros156-371	0.000000e+00	1.000000	1
771	260	zeros156-371	0.000000e+00	1.000000	1
772	261	zeros156-371	0.000000e+00	1.000000	1
773	262	zeros156-371	0.000000e+00	1.000000	1
774	263	zeros156-371	0.000000e+00	1.000000	1
775	264	zeros156-371	0.000000e+00	1.000000	1
776	265	zeros156-371	0.000000e+00	1.000000	1
777	266	zeros156-371	0.000000e+00	1.000000	1
778	267	zeros156-371	0.000000e+00	1.000000	1
779	268	zeros156-371	0.000000e+00	1.000000	1
780	269	zeros156-371	0.000000e+00	1.000000	1
781	270	zeros156-371	0.000000e+00	1.000000	1
782	271	zeros156-371	0.000000e+00	1.000000	1
783	272	zeros156-371	0.000000e+00	1.000000	1
784	273	zeros156-371	0.000000e+00	1.000000	1
785	274	zeros156-371	0.000000e+00	1.000000	1
786	275	zeros156-371	0.000000e+00	1.000000	1
787	276	zeros156-371	0.000000e+00	1.000000	1
788	277	zeros156-371	0.000000e+00	1.000000	1
789	278	zeros156-371	0.000000e+00	1.000000	1
790	279	zeros156-371	0.000000e+00	1.000000	1
791	280	zeros156-371	0.000000e+00	1.000000	1
792	281	zeros156-371	0.000000e+00	1.000000	1
793	282	zeros156-371	0.000000e+00	1.000000	1
794	283	zeros156-371	0.000000e+00	1.000000	1
795	284	zeros156-371	0.000000e+00	1.000000	1
796	285	zeros156-371	0.000000e+00	1.000000	1
797	286	zeros156-371	0.000000e+00	1.000000	1
798	287	zeros156-371	0.000000e+00	1.000000	1
799	288	zeros156-371	0.000000e+00	1.000000	1
800	289	zeros156-371	0.000000e+00	1.000000	1
801	290	zeros156-371	0.000000e+00	1.000000	1
802	291	zeros156-371	0.000000e+00	1.000000	1
803	292	zeros156-371	0.000000e+00	1.000000	1
804	293	zeros156-371	0.000000e+00	1.000000	1
805	294	zeros156-371	0.000000e+00	1.000000	1
806	295	zeros156-371	0.000000e+00	1.000000	1
807	296	zeros156-371	0.000000e+00	1.000000	1
808	297	zeros156-371	0.000000e+00	1.000000	1
809	298	zeros156-371	0.000000e+00	1.000000	1
810	299	zeros156-371	0.000000e+00	1.000000	1
811	300	zeros156-371	0.000000e+00	1.000000	1
812	301	zeros156-371	0.000000e+00	1.000000	1
813	302	zeros156-371	0.000000e+00	1.000000	1
814	303	zeros156-371	0.000000e+00	1.000000	1
815	304	zeros156-371	0.000000e+00	1.000000	1
816	305	zeros156-371	0.000000e+00	1.000000	1
817	306	zeros156-371	0.000000e+00	1.000000	1
818	307	zeros156-371	0.000000e+00	1.000000	1
819	308	zeros156-371	0.000000e+00	1.000000	1
820	309	zeros156-371	0.000000e+00	1.000000	1
821	310	zeros156-371	0.000000e+00	1.000000	1
822	311	zeros156-371	0.000000e+00	1.000000	1
823	312	zeros156-371	0.000000e+00	1.000000	1
824	313	zeros156-371	0.000000e+00	1.000000	1
825	314	zeros156-371	0.000000e+00	1.000000	1
826	315	zeros156-371	0.000000e+00	1.000000	1
827	316	zeros156-371	0.000000e+00	1.000000	1
828	317	zeros156-371	0.000000e+00	1.000000	1
829	318	zeros156-371	0.000000e+00	1.000000	1
830	319	zeros156-371	0.000000e+00	1.000000	1
831	320	zeros156-371	0.000000e+00	1.000000	1
832	321	zeros156-371	0.000000e+00	1.000000	1
833	322	zeros156-371	0.000000e+00	1.000000	1
834	323	zeros156-371	0.000000e+00	1.000000	1
835	324	zeros156-371	0.000000e+00	1.000000	1
836	325	zeros156-371	0.000000e+00	1.000000	1
837	326	zeros156-371	0.000000e+00	1.000000	1
838	327	zeros156-371	0.000000e+00	1.000000	1
839	328	zeros156-371	0.000000e+00	1.000000	1
840	329	zeros156-371	0.000000e+00	1.000000	1
841	330	zeros156-371	0.000000e+00	1.000000	1
842	331	zeros156-371	0.000000e+00	1.000000	1
843	332	zeros156-371	0.000000e+00	1.000000	1
844	333	zeros156-371	0.000000e+00	1.000000	1
845	334	zeros156-371	0.000000e+00	1.000000	1
846	335	zeros156-371	0.000000e+00	1.000000	1
847	336	zeros156-371	0.000000e+00	1.000000	1
848	337	zeros156-371	0.000000e+00	1.000000	1
849	338	zeros156-371	0.000000e+00	1.000000	1
850	339	zeros156-371	0.000000e+00	1.000000	1
851	340	zeros156-371	0.000000e+00	1.000000	1
852	341	zeros156-371	0.000000e+00	1.000000	1
853	342	zeros156-371	0.000000e+00	1.000000	1
854	343	zeros156-371	0.000000e+00	1.000000	1
855	344	zeros156-371	0.000000e+00	1.000000	1
856	345	zeros156-371	0.000000e+00	1.000000	1
857	346	zeros156-371	0.000000e+00	1.000000	1
858	347	zeros156-371	0.000000e+00	1.000000	1
859	348	zeros156-371	0.000000e+00	1.000000	1
860	349	zeros156-371	0.000000e+00	1.000000	1
861	350	zeros156-371	0.000000e+00	1.000000	1
862	351	zeros156-371	0.000000e+00	1.000000	1
863	352	zeros156-371	0.000000e+00	1.000000	1
864	353	zeros156-371	0.000000e+00	1.000000	1
865	354	zeros156-371	0.000000e+00	1.000000	1
866	355	zeros156-371	0.000000e+00	1.000000	1
867	356	zeros156-371	0.000000e+00	1.000000	1
868	357	zeros156-371	0.000000e+00	1.000000	1
869	358	zeros156-371	0.000000e+00	1.000000	1
870	359	zeros156-371	0.000000e+00	1.000000	1
871	360	zeros156-371	0.000000e+00	1.000000	1
872	361	zeros156-371	0.000000e+00	1.000000	1
873	362	zeros156-371	0.000000e+00	1.000000	1
874	363	zeros156-371	0.000000e+00	1.000000	1
875	364	zeros156-371	0.000000e+00	1.000000	1
876	365	zeros156-371	0.000000e+00	1.000000	1
877	366	zeros156-371	0.000000e+00	1.000000	1
878	367	zeros156-371	0.000000e+00	1.000000	1
879	368	zeros156-371	0.000000e+00	1.000000	1
880	369	zeros156-371	0.000000e+00	1.000000	1
881	370	zeros156-371	0.000000e+00	1.000000	1
882	371	zeros156-371	0.000000e+00	1.000000	1
883	720	append204	0.000000e+00	1.000000	1
884	721	append204	0.000000e+00	1.000000	1
885	731	append204	0.000000e+00	1.000000	1
886	732	append204	0.000000e+00	1.000000	1
887	748	append204	0.000000e+00	1.000000	1
888	749	append204	0.000000e+00	1.000000	1
889	754	append204	0.000000e+00	1.000000	1
890	755	append204	0.000000e+00	1.000000	1
891	756	append204	0.000000e+00	1.000000	1
892	757	append204	0.000000e+00	1.000000	1
893	758	append204	0.000000e+00	1.000000	1
894	759	append204	0.000000e+00	1.000000	1
895	760	append204	0.000000e+00	1.000000	1
896	761	append204	0.000000e+00	1.000000	1
897	762	append204	0.000000e+00	1.000000	1
898	763	append204	0.000000e+00	1.000000	1
899	764	append204	0.000000e+00	1.000000	1
900	765	append204	0.000000e+00	1.000000	1
901	766	append204	0.000000e+00	1.000000	1
902	767	append204	0.000000e+00	1.000000	1
903	768	append204	0.000000e+00	1.000000	1
904	769	append204	0.000000e+00	1.000000	1
905	770	append204	0.000000e+00	1.000000	1
906	771	append204	0.000000e+00	1.000000	1
907	772	append204	0.000000e+00	1.000000	1
908	782	append204	0.000000e+00	1.000000	1
909	783	append204	0.000000e+00	1.000000	1
910	799	append204	0.000000e+00	1.000000	1
911	800	append204	0.000000e+00	1.000000	1
912	805	append204	0.000000e+00	1.000000	1
913	806	append204	0.000000e+00	1.000000	1
914	816	append204	0.000000e+00	1.000000	1
915	817	append204	0.000000e+00	1.000000	1
916	822	append204	0.000000e+00	1.000000	1
917	823	append204	0.000000e+00	1.000000	1
918	833	append204	0.000000e+00	1.000000	1
919	834	append204	0.000000e+00	1.000000	1
920	850	append204	0.000000e+00	1.000000	1
921	851	append204	0.000000e+00	1.000000	1
922	856	append204	0.000000e+00	1.000000	1
923	857	append204	0.000000e+00	1.000000	1
924	867	append204	0.000000e+00	1.000000	1
925	868	append204	0.000000e+00	1.000000	1
926	873	append204	0.000000e+00	1.000000	1
927	874	append204	0.000000e+00	1.000000	1
928	884	append204	0.000000e+00	1.000000	1
929	885	append204	0.000000e+00	1.000000	1
930	901	append204	0.000000e+00	1.000000	1
931	902	append204	0.000000e+00	1.000000	1
932	907	append204	0.000000e+00	1.000000	1
933	908	append204	0.000000e+00	1.000000	1
934	918	append204	0.000000e+00	1.000000	1
935	919	append204	0.000000e+00	1.000000	1
936	927	tail20	0.000000e+00	1.000000	1
937	928	tail20	0.000000e+00	1.000000	1
938	932	tail20	0.000000e+00	1.000000	1
939	933	tail20	0.000000e+00	1.000000	1
940	937	tail20	0.000000e+00	1.000000	1
941	938	tail20	0.000000e+00	1.000000	1
942	942	tail20	0.000000e+00	1.000000	1
943	943	tail20	0.000000e+00	1.000000	1
